date,hour,month,wday,is_weekend,temperature,humidity,wind_speed,is_rain,count
2024-01-01,0,1,Mon,FALSE,7.112875341440006,61.819795748331224,2.3412212024384433,1,19
2024-01-01,1,1,Mon,FALSE,1.305905485811734,51.353306723119985,4.155186721543168,0,68
2024-01-01,2,1,Mon,FALSE,4.089385234012018,59.42702250131778,1.3898895657538164,0,32
2024-01-01,3,1,Mon,FALSE,4.898587814883121,49.31472374953863,1.2786177855078775,0,63
2024-01-01,4,1,Mon,FALSE,4.212804969422997,55.40975889341042,0.5629557766194118,0,83
2024-01-01,5,1,Mon,FALSE,2.681626451725548,65.79702990581086,2.3466990876793843,0,28
2024-01-01,6,1,Mon,FALSE,7.534565992316817,62.92344717650198,2.446038142561423,0,14
2024-01-01,7,1,Mon,FALSE,2.716022884760707,65.6327329959631,2.063728124121326,0,67
2024-01-01,8,1,Mon,FALSE,9.055271141631126,56.9475671367365,1.986995548587809,0,121
2024-01-01,9,1,Mon,FALSE,2.811857702842737,75.60797455989736,3.818556674567203,1,14
2024-01-01,10,1,Mon,FALSE,6.914608962670456,51.13436528820579,1.811493843355648,0,22
2024-01-01,11,1,Mon,FALSE,9.85993617810332,67.66550327868542,0.6222576249109796,0,39
2024-01-01,12,1,Mon,FALSE,-1.166582103337018,64.32439272969668,0.7094749806417201,0,25
2024-01-01,13,1,Mon,FALSE,2.163633699547886,55.72851753240869,10.61770812187644,0,80
2024-01-01,14,1,Mon,FALSE,2.600035990819026,65.67523425796419,2.1349135810533495,0,9
2024-01-01,15,1,Mon,FALSE,4.907851194210223,79.18453133637657,3.076668429905402,0,5
2024-01-01,16,1,Mon,FALSE,2.1472412357517827,55.99075048918572,1.1371604938811566,0,0
2024-01-01,17,1,Mon,FALSE,-4.969366262714328,50.2567580720239,2.083913722565687,0,85
2024-01-01,18,1,Mon,FALSE,-4.321400785726558,51.69286688233973,0.7804552400120353,0,83
2024-01-01,19,1,Mon,FALSE,6.960340037190576,60.82401487615063,2.297034438075653,0,130
2024-01-01,20,1,Mon,FALSE,2.0800842177645764,53.304419020158186,0.35698738629408344,1,6
2024-01-01,21,1,Mon,FALSE,-2.3439253019400006,51.18617014710374,0.7656894331800592,0,18
2024-01-01,22,1,Mon,FALSE,2.4842479327211358,54.19718679393194,5.912548721166832,0,20
2024-01-01,23,1,Mon,FALSE,6.644024097517796,67.83609055834502,0.7187014662695902,0,83
2024-01-02,0,1,Tue,FALSE,8.685580383794896,62.58857766022779,1.5367042494515588,0,86
2024-01-02,1,1,Tue,FALSE,1.708592605181401,38.39242144896498,1.6482542806798184,1,11
2024-01-02,2,1,Tue,FALSE,2.228191851693211,59.02848047426393,1.4445095148620934,0,77
2024-01-02,3,1,Tue,FALSE,-2.289489255584341,56.95239900634834,0.23794112666481143,0,22
2024-01-02,4,1,Tue,FALSE,4.380292064493814,56.434157920996824,0.9737557371339556,0,48
2024-01-02,5,1,Tue,FALSE,1.0800153721196426,53.32404402724606,2.1989964115745777,0,10
2024-01-02,6,1,Tue,FALSE,4.3663503697236585,71.05290476680682,4.078317136501816,0,16
